"","datetime","milliliters_analyzed","Acanthoica_quattrospina","Akashiwo","Alexandrium_catenella","Amphidinium","Amylax","Apedinella","Asterionellopsis_glacialis","Bacillaria","Bacillariophyceae","Bacteriastrum","Balanion","Biddulphia","Calciopappus","Calciosolenia_brasiliensis","Cerataulina_pelagica","Ceratium","Ceratium_furca","Ceratium_fusus","Ceratium_lineatum","Chaetoceros","Chaetoceros_danicus","Chaetoceros_didymus","Chaetoceros_didymus_TAG_external_flagellate","Chaetoceros_peruvianis","Chaetoceros_similis","Chaetoceros_socialis","Chaetoceros_subtilis","Chaetoceros_tenuissimus","Chaetoceros_throndsenii","Chroomonas","Chrysochromulina","Chrysochromulina_lanceolata","Corethron_hystrix","Corymbellus","Coscinodiscus","Cylindrotheca","Cylindrotheca_min","Dactyliosolen_blavyanus","Dactyliosolen_fragilissimus","Delphineis","Dictyocha","Dictyocysta","Didinium","Dinobryon","Dinophyceae","Dinophysis_acuminata","Dinophysis_norvegica","Dinophysis_tripos","Ditylum_brightwellii","Emiliania_huxleyi","Ephemera","Eucampia","Eucampia_morphytype1","Euglena","Euplotes","Euplotes_morphotype1","Eutintinnus","Favella","Gonyaulax","Guinardia_delicatula","Guinardia_delicatula_TAG_Amphidinium_grazing","Guinardia_delicatula_TAG_external_parasite","Guinardia_delicatula_TAG_internal_parasite","Guinardia_flaccida","Guinardia_striata","Gyrodinium","Hemiaulus","Hemiaulus_membranaceus","Heterocapsa_rotundata","Heterocapsa_triquetra","Karenia","Katodinium_or_Torodinium","Laboea_strobila","Lauderia_annulata","Leegaardiella_ovalis","Leptocylindrus","Leptocylindrus_mediterraneus","Licmophora","Margalefidinium","Mesodinium","Nanoneis","Odontella","Ophiaster","Oxytoxum","Paralia_sulcata","Parvicorbicula_socialis","Phaeocystis","Phaeocystis_single","Pleuronema","Pleurosigma","Polykrikos","Prorocentrum","Prorocentrum_micans","Prorocentrum_triestinum","Proterythropsis","Protoperidinium","Pseudo.nitzschia","Pseudochattonella_farcimen","Pyramimonas","Pyramimonas_longicauda","Pyramimonas_morphotype1","Radiozoa","Rhabdosphaera","Rhizosolenia","Scrippsiella","Skeletonema","Stenosemella_morphotype1","Stenosemella_pacifica","Stephanopyxis","Strobilidium","Strombidium_capitatum","Strombidium_conicum","Strombidium_inclinatum","Strombidium_morphotype1","Strombidium_morphotype2","Strombidium_oculatum","Strombidium_wulffi","Syracosphaera_pulchra","Thalassionema","Thalassiosira","Thalassiosira_TAG_external_detritus","Thalassiosira_sp_aff_mala","Tiarina_fusus","Tintinnida","Tintinnidium_mucicola","Tintinnopsis","Tontonia_appendiculariformis","Tontonia_gracillima","Vicicitus_globosus","Warnowia","amoeba","ciliate","coccolithophorid","cryptophyta","flagellate","flagellate_morphotype1","flagellate_morphotype3","pennate","pennate_Pseudo.nitzschia","pennate_Thalassionema","pennate_morphotype1","pollen","shellfish_larvae","square_unknown","unknown2","zooplankton","totalcount","year","month","day","my","week","wy"
"11",2006-09-27,7.7384624875,14,119,126,94,120,42,47,124,21,133,37,105,44,134,30,127,125,106,52,6,77,31,103,128,75,32,49,15,108,135,10,19,25,20,43,24,83,34,29,68,86,136,95,23,4,79,129,137,67,88,54,60,92,35,138,139,130,140,141,17,112,41,48,38,45,50,142,143,7,72,65,18,69,82,66,2,91,117,113,11,100,96,81,59,70,87,46,57,98,80,84,36,90,73,39,110,9,85,3,22,51,118,144,40,131,28,145,115,121,71,93,63,76,55,58,101,104,114,56,5,26,78,122,109,102,62,64,89,111,74,27,16,99,8,1,12,53,13,33,132,146,123,116,61,107,97,251289,2006,"09","27","2006_09",39,"2006_39"
"12",2006-09-30,11.5239782833333,9,112,115,101,124,26,74,122,30,118,36,107,48,142,41,125,132,119,53,13,77,69,133,137,84,70,54,17,120,126,8,16,55,19,44,33,72,37,45,60,78,138,88,31,3,97,127,139,108,85,57,59,130,25,141,143,114,134,128,23,117,43,52,46,63,47,144,145,5,34,58,21,51,80,73,2,89,105,135,11,92,95,66,40,86,102,64,99,87,91,90,29,83,32,35,104,15,27,4,18,50,121,131,42,146,20,136,100,129,61,82,76,75,38,39,93,106,111,68,6,24,79,110,109,98,56,71,65,103,67,22,12,81,7,1,10,62,14,49,123,140,113,116,28,94,96,1599016,2006,"09","30","2006_09",40,"2006_40"
"13",2006-10-07,9.91404942916667,8,114,126,93,122,24,60,132,26,133,39,91,44,141,35,134,131,120,61,12,70,69,124,142,96,56,57,19,113,117,9,32,81,15,49,31,72,38,29,66,77,143,99,34,4,111,125,138,84,89,41,53,129,25,139,144,115,121,127,21,119,51,68,67,42,46,145,146,5,47,59,20,55,78,62,2,95,102,135,18,90,88,75,48,82,101,58,45,87,74,109,40,97,23,50,98,14,22,3,17,37,130,136,36,140,16,128,86,118,63,85,100,83,33,43,94,107,108,52,6,30,71,123,105,92,64,73,79,103,76,28,11,80,7,1,10,65,13,54,116,137,110,112,27,106,104,1192836,2006,"10","07","2006_10",41,"2006_41"
"14",2006-10-14,8.34776769583333,15,111,120,98,129,25,71,132,23,122,38,108,45,141,22,123,137,102,47,11,77,70,133,138,109,57,53,31,115,124,8,27,90,10,42,58,81,51,24,61,49,142,96,34,3,116,139,125,100,97,30,65,118,28,143,140,113,112,126,19,121,66,67,72,48,44,144,145,5,52,54,20,36,75,60,1,84,94,136,14,87,83,95,41,76,91,55,50,80,73,103,43,105,21,46,93,12,40,4,17,29,127,130,32,146,18,134,99,128,64,85,117,89,39,33,88,92,114,63,7,35,62,135,104,86,69,68,82,74,79,26,9,78,6,2,16,59,13,56,101,131,110,119,37,107,106,715859,2006,"10","14","2006_10",42,"2006_42"
"15",2006-10-21,9.07457938333334,16,119,137,92,118,32,62,138,18,132,51,87,64,139,24,120,122,108,35,12,75,57,133,140,102,55,63,28,128,115,11,29,86,8,43,42,69,66,15,30,25,129,116,40,3,104,121,124,85,100,27,47,109,38,134,141,117,112,111,17,113,54,56,59,52,70,130,131,6,73,48,23,58,80,77,1,78,89,142,13,83,79,105,46,50,88,45,33,94,71,125,60,98,44,53,103,9,82,5,19,34,143,135,37,144,20,145,72,136,81,95,146,93,67,41,96,123,110,65,7,21,39,101,90,84,61,74,97,68,99,22,26,76,4,2,14,49,10,36,91,126,114,127,31,106,107,767626,2006,"10","21","2006_10",43,"2006_43"
"16",2006-10-28,13.1609518125,36,122,142,107,109,51,19,88,14,85,66,65,41,143,15,111,110,105,55,7,44,17,137,96,70,45,54,13,89,128,24,58,63,18,47,27,50,57,9,20,49,138,139,46,2,114,129,134,60,123,21,26,100,69,144,145,112,83,132,11,82,39,29,42,43,93,102,130,10,79,71,28,90,68,98,3,92,81,146,35,73,59,80,61,23,103,40,62,135,37,119,95,120,104,78,115,16,97,4,48,75,118,116,22,140,30,77,76,67,124,125,136,133,91,84,113,131,117,38,8,12,52,141,94,87,53,74,108,121,126,31,56,86,6,1,34,33,5,25,64,127,106,101,32,99,72,304067,2006,"10","28","2006_10",44,"2006_44"
"17",2006-11-04,14.2610910083333,30,131,132,82,96,46,26,103,17,110,53,71,42,133,29,112,115,97,67,5,56,36,134,135,65,49,55,11,98,136,37,57,68,28,34,18,60,58,7,19,62,121,137,52,4,113,138,139,59,122,21,14,123,47,140,141,111,86,142,12,80,39,35,45,27,91,95,124,9,78,81,32,104,44,88,10,105,73,125,31,84,61,90,63,24,92,48,72,143,33,126,89,106,75,76,93,13,85,3,54,74,127,114,20,144,22,64,66,70,128,129,130,107,77,83,108,116,117,25,6,15,69,145,99,100,51,79,101,118,119,38,41,87,2,1,50,40,8,23,43,120,109,94,16,146,102,136513,2006,"11","04","2006_11",45,"2006_45"
"18",2006-12-18,0.46787378125,44,127,107,97,108,43,47,98,17,128,30,59,55,129,36,120,130,114,79,10,61,77,131,132,70,62,60,14,110,104,46,84,27,21,20,25,83,81,7,28,18,133,112,53,5,100,134,135,80,69,48,29,115,38,124,136,121,125,116,12,92,32,41,58,23,93,113,137,4,42,71,37,96,64,73,15,101,90,138,33,105,85,99,52,35,86,45,34,106,31,139,56,89,78,57,94,19,63,1,51,88,140,102,24,141,11,76,49,117,91,122,142,109,66,103,74,143,67,8,9,6,65,144,118,95,39,82,68,145,126,40,16,75,2,3,72,54,13,50,22,119,87,146,26,111,123,322434,2006,"12","18","2006_12",51,"2006_51"
"19",2006-12-23,12.9783400625,49,132,120,114,94,54,48,111,26,138,10,51,92,133,46,112,116,124,90,16,53,66,134,139,70,63,37,24,125,104,47,33,20,19,45,28,85,80,7,35,22,128,96,11,8,72,118,65,81,73,55,18,121,57,140,141,142,126,68,14,91,30,39,31,38,75,99,130,5,59,43,36,86,82,77,17,97,83,135,25,100,88,105,76,40,106,23,32,113,29,143,50,102,101,60,109,44,62,2,58,103,136,115,27,129,15,78,56,144,93,119,145,127,79,110,71,131,89,6,13,9,67,137,69,98,52,64,61,123,122,41,21,74,3,1,84,12,4,95,42,107,87,146,34,108,117,750443,2006,"12","23","2006_12",52,"2006_52"
"20",2006-12-30,12.9422078083333,38,121,99,89,114,36,47,122,20,130,32,52,76,131,40,90,132,115,87,12,37,91,116,133,51,79,60,15,123,104,50,85,16,21,43,18,68,80,5,31,22,134,135,45,8,108,124,117,69,58,70,41,96,53,136,137,118,138,139,9,92,23,27,46,26,71,100,125,4,54,61,35,97,56,72,13,105,88,140,34,95,78,94,57,28,98,39,24,106,25,141,77,86,101,44,102,33,63,1,62,103,126,109,14,127,11,73,59,142,83,143,144,128,75,93,48,112,82,6,10,7,64,145,111,81,42,65,55,146,119,49,19,67,2,3,74,66,17,84,30,113,107,129,29,110,120,235079,2006,"12","30","2006_12",53,"2006_53"
"21",2007-01-01,12.9095623791667,44,133,122,93,100,38,41,134,16,126,32,47,73,135,39,95,127,110,86,12,45,87,128,136,50,77,62,19,102,111,48,91,11,22,51,17,82,70,4,28,24,137,138,61,7,103,117,123,63,54,84,46,89,58,139,140,141,120,142,9,80,25,23,43,27,53,104,129,3,57,67,36,97,59,83,13,109,81,143,33,88,74,98,68,29,76,40,21,107,26,144,79,99,114,37,101,31,65,1,71,96,118,105,14,121,15,72,55,130,90,115,131,132,69,108,49,124,75,6,10,8,56,145,113,85,42,60,52,125,119,35,20,66,2,5,78,64,18,92,34,94,112,146,30,106,116,648730,2007,"01","01","2007_01",1,"2007_1"
"22",2007-01-07,12.8654152208333,46,140,134,82,104,42,45,141,12,129,32,49,66,142,41,106,116,112,90,14,39,83,123,143,40,75,68,22,95,130,54,93,11,28,37,16,97,64,7,25,23,135,144,72,4,102,113,124,52,53,98,44,99,59,136,145,125,131,126,8,71,26,17,38,27,50,85,146,6,48,61,34,107,56,87,15,105,77,137,31,86,74,91,73,29,89,51,19,103,21,132,76,84,109,36,101,35,65,1,67,80,117,111,13,119,20,88,62,118,96,120,138,127,81,114,58,121,70,9,3,10,55,133,110,92,47,69,60,128,122,33,24,63,2,5,78,57,18,94,43,79,108,139,30,100,115,631300,2007,"01","07","2007_01",2,"2007_2"
"23",2007-01-14,12.6809114583333,44,136,123,84,113,40,51,137,14,124,25,57,55,130,43,106,119,110,97,13,39,80,125,138,37,82,65,22,85,118,49,91,11,29,35,19,98,61,8,30,24,139,140,68,3,108,126,127,42,56,103,45,102,54,120,141,131,132,142,7,78,27,16,47,28,46,92,143,6,41,58,36,104,60,81,12,99,73,133,23,89,83,88,62,34,105,48,15,93,20,134,77,86,95,33,94,38,63,1,67,71,114,115,9,135,21,100,74,117,90,128,116,121,76,111,64,129,70,17,2,10,52,144,109,96,50,75,72,145,122,31,26,59,4,5,69,53,18,101,66,79,107,146,32,87,112,602810,2007,"01","14","2007_01",3,"2007_3"
"24",2007-01-21,8.15570725416666,41,129,117,85,111,29,62,130,14,131,21,79,50,132,42,108,133,109,115,15,39,69,112,134,38,91,70,36,86,123,46,87,11,31,35,25,99,48,10,44,24,135,136,71,3,113,118,137,20,59,101,43,96,30,124,138,139,140,125,5,82,28,23,53,37,56,110,141,8,18,55,32,100,54,72,7,89,64,142,16,84,92,83,63,45,94,52,33,95,13,143,74,77,67,27,97,26,51,1,58,73,114,102,4,144,19,106,80,119,93,116,98,120,66,103,60,126,76,34,6,12,65,127,104,121,57,90,78,145,122,40,22,61,9,2,68,49,17,81,75,88,105,146,47,107,128,293014,2007,"01","21","2007_01",4,"2007_4"
"25",2007-01-28,12.7941287458333,37,130,121,98,94,24,68,131,17,124,28,76,55,132,29,106,120,110,112,20,30,53,107,133,42,90,67,49,97,125,50,87,9,32,36,40,86,39,13,52,31,134,135,64,6,101,126,127,12,74,108,35,103,27,136,137,138,139,128,3,78,23,25,46,33,56,109,140,7,14,61,34,79,51,82,5,93,63,141,15,89,105,69,84,47,113,57,54,85,16,142,80,83,75,18,99,19,41,1,73,77,117,104,4,143,11,122,70,119,71,100,114,111,48,72,58,129,95,38,8,21,81,144,115,118,59,96,65,145,123,44,10,62,22,2,66,43,26,60,91,88,116,146,45,92,102,580426,2007,"01","28","2007_01",5,"2007_5"
"26",2007-02-04,8.04844063333334,44,123,113,100,97,29,58,141,23,129,39,74,50,130,36,110,131,114,92,18,25,56,119,132,27,95,59,15,107,124,45,87,14,26,32,30,66,49,16,42,38,133,125,57,5,102,134,126,10,90,103,41,117,28,135,142,136,137,138,4,82,21,31,64,46,48,139,143,8,22,63,35,73,55,84,3,86,67,144,13,83,72,85,76,37,101,54,77,105,12,127,75,88,70,33,106,24,40,1,68,89,118,104,6,120,11,96,61,116,65,99,121,108,52,81,71,111,112,34,7,9,93,145,109,94,53,79,69,140,128,51,20,62,19,2,60,43,17,78,80,122,98,146,47,91,115,548587,2007,"02","04","2007_02",6,"2007_6"
"27",2007-02-11,13.7950080583333,50,134,110,104,105,25,60,140,17,117,45,70,67,141,38,118,122,111,95,12,40,35,114,142,43,81,62,16,125,127,56,100,21,24,30,29,93,55,20,41,48,128,126,65,6,88,129,135,10,97,108,52,123,19,136,143,137,138,130,5,82,26,32,58,54,36,112,144,9,22,57,31,63,42,77,1,90,71,145,11,76,80,96,91,33,102,51,78,94,34,131,69,83,61,27,79,23,28,2,72,92,115,103,18,139,8,109,59,106,66,99,119,116,44,73,64,120,98,39,4,7,85,132,113,86,47,74,46,133,124,53,13,68,14,3,75,37,15,87,89,121,107,146,49,84,101,329775,2007,"02","11","2007_02",7,"2007_7"
"28",2007-02-18,14.23471926375,41,121,106,101,102,29,52,127,17,107,50,69,66,134,43,124,128,117,100,10,49,20,72,129,46,76,44,14,110,135,56,96,19,22,35,32,91,62,24,39,59,136,125,54,7,98,130,137,13,111,104,63,118,25,138,139,140,141,126,5,93,26,42,65,58,33,119,142,9,30,74,31,55,48,88,1,105,71,143,12,80,68,86,87,27,108,51,103,89,34,144,64,95,47,23,82,18,21,4,67,85,122,115,28,131,8,109,60,81,61,94,116,120,45,73,57,114,97,37,6,3,99,145,112,83,40,75,36,132,133,70,11,79,15,2,77,38,16,92,90,113,123,146,53,78,84,256615,2007,"02","18","2007_02",8,"2007_8"
"29",2007-02-25,14.1903396875,53,121,104,116,102,26,58,139,12,129,61,66,59,130,25,112,131,110,107,6,41,20,46,122,31,52,40,37,99,132,80,88,23,35,54,48,92,38,28,50,55,140,108,16,5,106,119,141,15,117,77,51,94,27,133,142,123,134,124,2,71,17,32,34,42,36,109,143,13,29,72,43,75,45,79,1,97,68,144,19,65,83,84,90,39,105,47,103,85,49,135,73,113,78,33,87,14,21,8,74,91,125,118,11,145,4,126,82,76,70,93,136,137,57,69,63,114,98,44,10,9,100,138,111,95,60,86,30,127,115,67,7,64,22,3,62,24,18,81,101,120,128,146,56,89,96,453467,2007,"02","25","2007_02",9,"2007_9"
"30",2007-03-04,12.4280142375,52,135,107,111,100,23,49,136,7,123,63,62,45,137,25,112,114,115,93,9,41,22,55,124,38,51,29,44,95,130,71,91,27,30,64,40,82,33,36,43,59,131,99,12,6,102,132,138,15,113,87,57,108,35,139,140,125,141,142,2,80,17,39,34,42,47,133,143,8,26,78,46,72,50,88,1,103,81,126,24,56,68,67,104,31,96,48,97,84,53,127,76,109,85,32,86,14,21,5,74,105,120,117,18,144,4,118,75,89,69,106,134,116,60,73,70,110,94,37,16,11,90,145,121,83,54,77,28,128,129,66,10,65,19,3,58,13,20,79,101,119,122,146,61,92,98,667516,2007,"03","04","2007_03",10,"2007_10"
"31",2007-03-11,10.8542600291667,52,133,114,111,105,24,50,127,5,120,60,79,28,134,15,113,108,115,92,10,34,25,67,135,39,49,21,36,74,136,66,82,40,44,76,46,61,23,41,58,72,137,94,6,8,100,121,138,22,116,68,57,73,45,122,139,128,129,130,3,89,19,35,42,32,43,112,140,9,30,78,48,80,51,91,1,96,65,141,37,27,101,56,81,47,93,55,99,90,69,142,83,123,88,29,97,12,17,7,70,98,143,104,13,144,4,124,71,86,84,109,117,118,64,85,77,125,102,33,18,26,75,145,126,107,63,87,31,131,110,53,14,54,16,2,38,11,20,62,103,119,146,132,59,106,95,1177862,2007,"03","11","2007_03",11,"2007_11"
"32",2007-03-18,7.94174924166666,74,138,109,104,107,25,49,139,5,130,64,58,23,140,12,116,122,108,106,9,39,33,71,141,42,38,27,24,79,131,69,77,47,29,75,36,60,20,37,44,72,123,119,7,8,95,132,133,22,117,78,59,89,61,124,142,143,125,134,3,76,16,41,26,46,52,126,144,11,34,85,56,73,43,100,1,103,65,127,51,32,66,62,80,31,83,45,113,98,57,135,94,110,96,35,91,15,14,10,67,92,114,102,17,128,4,120,68,81,97,121,115,118,87,90,86,136,99,40,19,13,70,145,111,82,50,84,48,146,112,55,28,53,18,2,30,6,21,63,93,105,129,137,54,101,88,1466934,2007,"03","18","2007_03",12,"2007_12"
